age	male	risk_cons	risk_cons_uci	risk_cons_lci	risk_respiratory	risk_respiratory_uci	risk_respiratory_lci	risk_cf	risk_cf_uci	risk_cf_lci	risk_asthmacat_2	risk_asthmacat_2_uci	risk_asthmacat_2_lci	risk_asthmacat_3	risk_asthmacat_3_uci	risk_asthmacat_3_lci	risk_cardiac	risk_cardiac_uci	risk_cardiac_lci	risk_diabcat_2	risk_diabcat_2_uci	risk_diabcat_2_lci	risk_diabcat_3	risk_diabcat_3_uci	risk_diabcat_3_lci	risk_diabcat_4	risk_diabcat_4_uci	risk_diabcat_4_lci	risk_hypertension	risk_hypertension_uci	risk_hypertension_lci	risk_af	risk_af_uci	risk_af_lci	risk_dvt_pe	risk_dvt_pe_uci	risk_dvt_pe_lci	risk_pad	risk_pad_uci	risk_pad_lci	risk_cancerExhaem_2	risk_cancerExhaem_2_uci	risk_cancerExhaem_2_lci	risk_cancerExhaem_3	risk_cancerExhaem_3_uci	risk_cancerExhaem_3_lci	risk_cancerExhaem_4	risk_cancerExhaem_4_uci	risk_cancerExhaem_4_lci	risk_cancerHaem_2	risk_cancerHaem_2_uci	risk_cancerHaem_2_lci	risk_cancerHaem_3	risk_cancerHaem_3_uci	risk_cancerHaem_3_lci	risk_cancerHaem_4	risk_cancerHaem_4_uci	risk_cancerHaem_4_lci	risk_liver	risk_liver_uci	risk_liver_lci	risk_stroke	risk_stroke_uci	risk_stroke_lci	risk_dementia	risk_dementia_uci	risk_dementia_lci	risk_tia	risk_tia_uci	risk_tia_lci	risk_neuro	risk_neuro_uci	risk_neuro_lci	risk_kidneyfn_2	risk_kidneyfn_2_uci	risk_kidneyfn_2_lci	risk_kidneyfn_3	risk_kidneyfn_3_uci	risk_kidneyfn_3_lci	risk_transplant	risk_transplant_uci	risk_transplant_lci	risk_dialysis	risk_dialysis_uci	risk_dialysis_lci	risk_spleen	risk_spleen_uci	risk_spleen_lci	risk_autoimmune	risk_autoimmune_uci	risk_autoimmune_lci	risk_ibd	risk_ibd_uci	risk_ibd_lci	risk_immunosuppression	risk_immunosuppression_uci	risk_immunosuppression_lci	risk_smi	risk_smi_uci	risk_smi_lci	risk_ldr	risk_ldr_uci	risk_ldr_lci	risk_ds	risk_ds_uci	risk_ds_lci	p50	p70	p80	p90
28	0	.0002346	.0003279	.0001679	.0004365	.0006889	.0002766	.0004748	.0019879	.0001134	.0003355	.0004739	.0002375	.0008227	.001252	.0005406	.0004849	.0007449	.0003157	.0003425	.0005181	.0002264	.0006028	.0009075	.0004004	.0003068	.0004996	.0001884	.0003113	.0004549	.0002131	.0002564	.0004397	.0001495	.0004866	.0007371	.0003212	.0006846	.0016422	.0002853	.001677	.002966	.0009479	.0006516	.0011001	.0003859	.0002572	.0004798	.0001379	.0018232	.0076017	.0004363	.0007882	.0025631	.0002422	.0004227	.0010804	.0001654	.0008115	.0013368	.0004925	.0003735	.0006926	.0002014	.0003153	.0013151	.0000756	.000112	.0003258	.0000385	.0006117	.0009843	.0003802	.0003481	.0006914	.0001752	.0004326	.0014188	.0001319	.0001233	.0004984	.0000305	.0003683	.0015777	.0000859	.000668	.0014468	.0003083	.0003209	.0004705	.0002188	.0004426	.0007024	.0002788	.000221	.0007216	.0000677	.0002756	.000449	.0001692	.000301	.0005108	.0001774	.0002562	.0008881	.0000739	.000268	.0004139	.0005668	.0008683
29	0	.0002352	.000329	.0001681	.0004375	.000691	.000277	.0004759	.0019929	.0001136	.0003363	.0004755	.0002379	.0008246	.0012558	.0005414	.000486	.0007472	.0003161	.0003433	.0005196	.0002269	.0006042	.0009102	.0004011	.0003075	.000501	.0001887	.0003121	.0004563	.0002134	.000257	.000441	.0001498	.0004877	.0007392	.0003218	.0006862	.0016465	.0002859	.0016809	.0029739	.0009498	.0006531	.0011031	.0003867	.0002578	.0004811	.0001381	.0018274	.0076206	.0004373	.00079	.0025696	.0002427	.0004237	.0010832	.0001657	.0008133	.0013404	.0004935	.0003744	.0006946	.0002018	.0003161	.0013183	.0000758	.0001122	.0003266	.0000386	.0006132	.0009871	.0003809	.0003489	.0006933	.0001755	.0004336	.0014223	.0001321	.0001236	.0004997	.0000306	.0003692	.0015818	.0000861	.0006695	.0014507	.0003089	.0003216	.0004719	.0002192	.0004436	.0007045	.0002793	.0002215	.0007235	.0000678	.0002762	.0004503	.0001695	.0003017	.0005122	.0001776	.0002568	.0008903	.0000741	.000268	.0004139	.0005668	.0008683
30	0	.0002355	.0003297	.0001681	.000438	.0006924	.0002771	.0004765	.0019957	.0001137	.0003367	.0004765	.0002379	.0008255	.0012582	.0005416	.0004866	.0007488	.0003162	.0003437	.0005206	.0002269	.0006049	.000912	.0004012	.0003079	.0005019	.0001888	.0003124	.0004572	.0002135	.0002573	.0004417	.0001498	.0004883	.0007405	.0003219	.000687	.001649	.0002861	.0016828	.0029787	.0009505	.0006539	.001105	.000387	.0002581	.0004818	.0001382	.0018295	.0076312	.0004376	.0007909	.0025734	.0002429	.0004242	.0010848	.0001658	.0008143	.0013428	.0004937	.0003748	.0006958	.0002019	.0003164	.0013202	.0000758	.0001124	.0003271	.0000386	.0006139	.0009888	.0003811	.0003493	.0006945	.0001757	.0004341	.0014243	.0001323	.0001237	.0005004	.0000306	.0003696	.0015841	.0000862	.0006703	.001453	.0003092	.000322	.0004728	.0002193	.0004441	.0007057	.0002795	.0002217	.0007246	.0000678	.0002765	.000451	.0001695	.000302	.0005133	.0001777	.0002571	.0008916	.0000741	.000268	.0004139	.0005668	.0008683
31	0	.0002354	.00033	.000168	.0004379	.0006928	.0002768	.0004764	.001996	.0001137	.0003366	.000477	.0002375	.0008254	.0012591	.000541	.0004865	.0007493	.0003158	.0003437	.0005209	.0002267	.0006048	.0009126	.0004008	.0003078	.0005021	.0001886	.0003124	.0004575	.0002133	.0002572	.000442	.0001497	.0004882	.0007409	.0003216	.0006869	.0016494	.000286	.0016825	.0029796	.0009498	.0006538	.0011054	.0003867	.000258	.000482	.0001381	.0018292	.0076319	.0004374	.0007908	.0025738	.0002428	.0004241	.001085	.0001658	.0008141	.0013434	.0004933	.0003748	.0006961	.0002018	.0003164	.0013203	.0000758	.0001124	.0003272	.0000386	.0006138	.0009894	.0003807	.0003492	.0006948	.0001755	.0004341	.0014245	.0001322	.0001237	.0005004	.0000306	.0003695	.0015844	.0000861	.0006702	.0014535	.0003089	.0003219	.0004731	.000219	.000444	.0007061	.0002792	.0002217	.0007247	.0000678	.0002765	.0004513	.0001694	.000302	.0005136	.0001775	.0002571	.0008917	.0000741	.000268	.0004139	.0005668	.0008683
32	0	.000235	.0003299	.0001675	.0004372	.0006922	.0002761	.0004756	.0019934	.0001134	.0003361	.0004768	.0002369	.000824	.0012581	.0005397	.0004857	.0007488	.0003151	.0003431	.0005204	.0002262	.0006038	.0009118	.0003998	.0003073	.0005016	.0001882	.0003118	.0004571	.0002127	.0002568	.0004415	.0001494	.0004874	.0007403	.0003209	.0006857	.0016474	.0002854	.0016797	.0029761	.0009478	.0006527	.0011042	.0003858	.0002576	.0004814	.0001378	.0018262	.0076213	.0004366	.0007895	.0025704	.0002424	.0004234	.0010837	.0001654	.0008128	.001342	.0004922	.0003741	.0006953	.0002013	.0003159	.0013185	.0000756	.0001122	.0003268	.0000385	.0006127	.0009885	.0003798	.0003486	.000694	.0001751	.0004333	.0014225	.000132	.0001235	.0004997	.0000305	.0003689	.0015823	.0000859	.0006691	.0014517	.0003083	.0003214	.0004728	.0002185	.0004433	.0007055	.0002785	.0002213	.0007237	.0000677	.000276	.0004508	.000169	.0003015	.0005133	.0001771	.0002567	.0008905	.000074	.000268	.0004139	.0005668	.0008683
33	0	.0002343	.0003291	.0001668	.0004358	.0006904	.000275	.000474	.0019874	.000113	.000335	.0004758	.0002359	.0008213	.0012549	.0005375	.0004841	.000747	.0003138	.0003419	.000519	.0002253	.0006018	.0009094	.0003982	.0003063	.0005003	.0001875	.0003108	.0004559	.0002119	.000256	.0004403	.0001488	.0004858	.0007383	.0003195	.0006835	.0016425	.0002843	.0016742	.0029675	.0009443	.0006505	.0011011	.0003843	.0002567	.00048	.0001373	.0018201	.007598	.0004351	.0007869	.0025626	.0002415	.000422	.0010805	.0001648	.0008101	.0013383	.0004903	.0003729	.0006934	.0002005	.0003148	.0013143	.0000754	.0001118	.0003258	.0000384	.0006107	.0009859	.0003783	.0003475	.000692	.0001745	.0004319	.0014182	.0001315	.0001231	.0004982	.0000304	.0003677	.0015775	.0000857	.0006669	.0014475	.0003071	.0003203	.0004715	.0002176	.0004418	.0007036	.0002774	.0002206	.0007216	.0000674	.0002751	.0004496	.0001683	.0003005	.0005119	.0001764	.0002558	.0008878	.0000737	.000268	.0004139	.0005668	.0008683
34	0	.0002331	.0003276	.0001658	.0004335	.0006872	.0002735	.0004716	.0019777	.0001124	.0003332	.0004737	.0002344	.0008171	.0012492	.0005344	.0004816	.0007436	.0003119	.0003402	.0005166	.0002241	.0005987	.0009053	.000396	.0003047	.0004979	.0001864	.0003092	.0004538	.0002107	.0002547	.0004383	.000148	.0004833	.0007349	.0003178	.00068	.0016345	.0002828	.0016656	.0029531	.0009392	.0006472	.0010958	.0003822	.0002554	.0004777	.0001366	.0018108	.0075607	.0004327	.0007828	.0025501	.0002401	.0004199	.0010752	.0001639	.0008059	.001332	.0004876	.000371	.0006902	.0001994	.0003132	.0013078	.000075	.0001112	.0003242	.0000381	.0006076	.0009813	.0003762	.0003457	.0006887	.0001735	.0004297	.0014113	.0001308	.0001224	.0004958	.0000302	.0003658	.0015698	.0000852	.0006634	.0014405	.0003055	.0003187	.0004694	.0002164	.0004396	.0007004	.0002759	.0002195	.0007181	.0000671	.0002737	.0004475	.0001674	.0002989	.0005097	.0001753	.0002545	.0008835	.0000733	.000268	.0004139	.0005668	.0008683
35	0	.0002314	.0003256	.0001645	.0004305	.0006826	.0002714	.0004683	.0019642	.0001116	.0003309	.0004706	.0002326	.0008113	.0012408	.0005304	.0004782	.0007387	.0003096	.0003378	.000513	.0002224	.0005945	.0008991	.000393	.0003025	.0004945	.0001851	.000307	.0004506	.0002092	.0002529	.0004353	.0001469	.0004798	.00073	.0003154	.0006751	.0016233	.0002807	.0016538	.0029325	.0009324	.0006426	.0010881	.0003794	.0002536	.0004743	.0001356	.001798	.0075083	.0004296	.0007773	.0025325	.0002384	.0004169	.0010678	.0001627	.0008002	.0013229	.000484	.0003684	.0006855	.0001979	.000311	.0012985	.0000744	.0001104	.000322	.0000378	.0006033	.0009747	.0003734	.0003432	.000684	.0001722	.0004266	.0014015	.0001298	.0001216	.0004924	.00003	.0003632	.0015589	.0000846	.0006587	.0014306	.0003033	.0003164	.0004663	.0002148	.0004365	.0006956	.0002738	.0002179	.0007132	.0000666	.0002718	.0004445	.0001662	.0002968	.0005063	.000174	.0002527	.0008773	.0000728	.000268	.0004139	.0005668	.0008683
36	0	.0002293	.0003226	.0001629	.0004265	.0006763	.0002689	.0004639	.0019464	.0001105	.0003278	.0004665	.0002304	.0008038	.0012296	.0005254	.0004738	.000732	.0003067	.0003347	.0005082	.0002204	.000589	.0008909	.0003894	.0002998	.00049	.0001834	.0003042	.0004464	.0002072	.0002505	.0004314	.0001455	.0004754	.0007234	.0003124	.0006689	.0016084	.0002781	.0016386	.0029054	.0009239	.0006367	.0010781	.000376	.0002513	.00047	.0001343	.0017814	.00744	.0004256	.0007701	.0025094	.0002362	.000413	.001058	.0001612	.0007928	.0013108	.0004795	.000365	.0006793	.000196	.0003081	.0012865	.0000738	.0001094	.0003191	.0000376	.0005977	.0009658	.0003699	.0003401	.0006778	.0001706	.0004227	.0013888	.0001286	.0001204	.0004879	.0000297	.0003599	.0015447	.0000838	.0006527	.0014176	.0003004	.0003135	.0004621	.0002127	.0004324	.0006894	.0002713	.0002159	.0007067	.0000659	.0002693	.0004404	.0001646	.0002941	.0005018	.0001723	.0002504	.0008693	.0000721	.000268	.0004139	.0005668	.0008683
37	0	.0002266	.000319	.000161	.0004216	.0006685	.0002658	.0004586	.0019243	.0001093	.0003241	.0004612	.0002277	.0007946	.0012155	.0005194	.0004684	.0007237	.0003031	.0003308	.0005023	.0002179	.0005822	.0008804	.000385	.0002963	.0004842	.0001813	.0003007	.0004411	.000205	.0002476	.0004264	.0001438	.0004699	.000715	.0003089	.0006612	.00159	.0002749	.0016197	.0028714	.0009134	.0006294	.0010655	.0003718	.0002484	.0004645	.0001328	.0017609	.007355	.0004207	.0007613	.0024806	.0002335	.0004083	.0010459	.0001594	.0007837	.0012956	.000474	.0003608	.0006715	.0001938	.0003046	.0012715	.000073	.0001082	.0003154	.0000371	.0005908	.0009547	.0003656	.0003362	.00067	.0001686	.0004178	.0013729	.0001271	.0001191	.0004823	.0000294	.0003557	.0015269	.0000829	.0006451	.0014012	.000297	.0003099	.0004568	.0002103	.0004275	.0006815	.0002681	.0002134	.0006986	.0000651	.0002662	.0004353	.0001627	.0002907	.0004961	.0001703	.0002475	.0008594	.0000712	.000268	.0004139	.0005668	.0008683
38	0	.0002235	.0003145	.0001587	.0004157	.000659	.0002622	.0004522	.0018978	.0001077	.0003195	.0004548	.0002245	.0007835	.0011984	.0005122	.0004618	.0007135	.0002989	.0003262	.0004951	.0002149	.0005741	.0008679	.0003797	.0002922	.0004774	.0001788	.0002965	.0004348	.0002022	.0002442	.0004205	.0001418	.0004634	.000705	.0003046	.000652	.0015677	.0002711	.0015971	.0028307	.0009009	.0006206	.0010504	.0003666	.0002449	.0004579	.000131	.0017363	.0072529	.0004148	.0007506	.002446	.0002302	.0004026	.0010313	.0001571	.0007728	.0012774	.0004675	.0003557	.0006621	.0001911	.0003003	.0012535	.0000719	.0001066	.000311	.0000366	.0005826	.0009413	.0003605	.0003315	.0006607	.0001663	.000412	.0013539	.0001253	.0001174	.0004756	.000029	.0003508	.0015055	.0000817	.0006361	.0013816	.0002928	.0003056	.0004504	.0002074	.0004215	.0006719	.0002643	.0002104	.000689	.0000643	.0002624	.0004292	.0001605	.0002866	.0004894	.0001679	.000244	.0008474	.0000703	.000268	.0004139	.0005668	.0008683
